Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
09.10.2015,0.63,0.63,0.63,0.64,0.62,423248000
12.10.2015,0.64,0.63,0.64,0.64,0.63,227588000
13.10.2015,0.64,0.64,0.64,0.65,0.63,298444000
14.10.2015,0.67,0.64,0.67,0.68,0.64,612148000
15.10.2015,0.67,0.67,0.67,0.68,0.66,526048000
16.10.2015,0.68,0.67,0.68,0.68,0.67,448396000
19.10.2015,0.68,0.68,0.68,0.68,0.67,294712000
20.10.2015,0.68,0.67,0.68,0.68,0.67,264824000
21.10.2015,0.67,0.68,0.67,0.68,0.67,386280000
22.10.2015,0.69,0.67,0.69,0.69,0.67,306884000
23.10.2015,0.69,0.7,0.69,0.7,0.69,381776000
26.10.2015,0.69,0.7,0.69,0.7,0.69,247436000
27.10.2015,0.69,0.69,0.69,0.7,0.69,208268000
28.10.2015,0.7,0.7,0.7,0.7,0.69,217036000
29.10.2015,0.67,0.69,0.67,0.69,0.67,327168000
30.10.2015,0.69,0.68,0.69,0.69,0.68,301160000
02.11.2015,0.7,0.69,0.7,0.7,0.69,190088000
03.11.2015,0.69,0.69,0.69,0.7,0.69,376768000
04.11.2015,0.68,0.69,0.68,0.7,0.68,442264000
05.11.2015,0.67,0.68,0.67,0.69,0.67,478800000
06.11.2015,0.77,0.74,0.77,0.78,0.72,1172272000
09.11.2015,0.76,0.76,0.76,0.77,0.75,492568000
10.11.2015,0.75,0.75,0.75,0.76,0.73,552260000
11.11.2015,0.74,0.75,0.74,0.75,0.74,619896000
12.11.2015,0.74,0.74,0.74,0.75,0.74,291080000
13.11.2015,0.72,0.74,0.72,0.74,0.72,292940000
16.11.2015,0.74,0.73,0.74,0.74,0.73,344280000
17.11.2015,0.74,0.74,0.74,0.75,0.74,257048000
18.11.2015,0.76,0.74,0.76,0.76,0.73,350216000
19.11.2015,0.76,0.76,0.76,0.77,0.75,254072000
20.11.2015,0.77,0.76,0.77,0.77,0.76,239744000
23.11.2015,0.75,0.77,0.75,0.77,0.75,242552000
24.11.2015,0.76,0.75,0.76,0.77,0.75,195428000
25.11.2015,0.76,0.76,0.76,0.77,0.76,138300000
27.11.2015,0.77,0.76,0.77,0.77,0.76,86996000
30.11.2015,0.77,0.77,0.77,0.78,0.77,327244000
01.12.2015,0.8,0.78,0.8,0.8,0.78,409496000
02.12.2015,0.79,0.8,0.79,0.81,0.79,294240000
03.12.2015,0.79,0.8,0.79,0.81,0.79,246656000
04.12.2015,0.82,0.79,0.82,0.82,0.79,458756000
07.12.2015,0.81,0.82,0.81,0.82,0.81,333588000
08.12.2015,0.82,0.8,0.82,0.82,0.79,314488000
09.12.2015,0.8,0.82,0.8,0.82,0.79,372676000
10.12.2015,0.8,0.8,0.8,0.81,0.8,236596000
11.12.2015,0.79,0.8,0.79,0.8,0.79,227320000
14.12.2015,0.79,0.79,0.79,0.8,0.79,275892000
15.12.2015,0.8,0.8,0.8,0.81,0.8,307296000
16.12.2015,0.81,0.81,0.81,0.81,0.8,236356000
17.12.2015,0.8,0.81,0.8,0.82,0.8,254160000
18.12.2015,0.78,0.79,0.78,0.8,0.78,395896000
21.12.2015,0.8,0.79,0.8,0.8,0.79,284216000
22.12.2015,0.8,0.81,0.8,0.81,0.8,130012000
23.12.2015,0.81,0.8,0.81,0.81,0.8,122524000
24.12.2015,0.81,0.8,0.81,0.81,0.8,52448000
28.12.2015,0.81,0.8,0.81,0.81,0.79,142024000
29.12.2015,0.82,0.81,0.82,0.82,0.81,203660000
30.12.2015,0.81,0.82,0.81,0.83,0.81,180344000
31.12.2015,0.8,0.81,0.8,0.82,0.8,148528000
04.01.2016,0.79,0.79,0.79,0.79,0.78,358076000
05.01.2016,0.8,0.8,0.8,0.82,0.79,490272000
06.01.2016,0.77,0.79,0.77,0.79,0.76,449344000
07.01.2016,0.74,0.75,0.74,0.76,0.73,645304000
08.01.2016,0.72,0.75,0.72,0.75,0.72,398472000
11.01.2016,0.72,0.72,0.72,0.73,0.71,409372000
12.01.2016,0.74,0.74,0.74,0.75,0.73,469356000
13.01.2016,0.71,0.74,0.71,0.75,0.71,481672000
14.01.2016,0.7,0.7,0.7,0.71,0.68,600236000
15.01.2016,0.66,0.67,0.66,0.68,0.65,841452000
19.01.2016,0.67,0.68,0.67,0.69,0.66,457140000
20.01.2016,0.67,0.65,0.67,0.68,0.65,481180000
21.01.2016,0.68,0.68,0.68,0.69,0.66,481456000
22.01.2016,0.69,0.69,0.69,0.7,0.69,257996000
25.01.2016,0.69,0.69,0.69,0.7,0.69,270728000
26.01.2016,0.7,0.69,0.7,0.7,0.69,227944000
27.01.2016,0.69,0.7,0.69,0.7,0.68,231700000
28.01.2016,0.68,0.7,0.68,0.7,0.67,276776000
29.01.2016,0.71,0.69,0.71,0.72,0.69,310504000
01.02.2016,0.71,0.71,0.71,0.72,0.71,289884000
02.02.2016,0.68,0.71,0.68,0.71,0.68,341908000
03.02.2016,0.69,0.69,0.69,0.69,0.67,326772000
04.02.2016,0.69,0.69,0.69,0.7,0.68,348140000
05.02.2016,0.64,0.68,0.64,0.69,0.64,600428000
08.02.2016,0.62,0.64,0.62,0.64,0.61,608852000
09.02.2016,0.62,0.61,0.62,0.65,0.61,425372000
10.02.2016,0.62,0.63,0.62,0.64,0.62,335800000
11.02.2016,0.62,0.6,0.62,0.62,0.6,340144000
12.02.2016,0.63,0.63,0.63,0.63,0.6,340816000
16.02.2016,0.66,0.64,0.66,0.66,0.63,485352000
17.02.2016,0.67,0.67,0.67,0.68,0.66,771468000
18.02.2016,0.73,0.73,0.73,0.76,0.73,1068660000
19.02.2016,0.74,0.73,0.74,0.75,0.72,525628000
22.02.2016,0.77,0.75,0.77,0.78,0.75,449668000
23.02.2016,0.77,0.76,0.77,0.78,0.76,369380000
24.02.2016,0.78,0.77,0.78,0.78,0.75,336852000
25.02.2016,0.78,0.78,0.78,0.78,0.76,349616000
26.02.2016,0.77,0.78,0.77,0.78,0.77,361964000
29.02.2016,0.77,0.77,0.77,0.78,0.77,323344000
01.03.2016,0.8,0.77,0.8,0.8,0.77,348700000
02.03.2016,0.81,0.8,0.81,0.81,0.8,233812000
03.03.2016,0.8,0.81,0.8,0.81,0.79,302004000
04.03.2016,0.8,0.81,0.8,0.81,0.79,175304000
07.03.2016,0.79,0.79,0.79,0.8,0.78,239968000
08.03.2016,0.78,0.78,0.78,0.79,0.78,274940000
09.03.2016,0.78,0.78,0.78,0.79,0.77,222788000
10.03.2016,0.78,0.78,0.78,0.79,0.76,286084000
11.03.2016,0.79,0.79,0.79,0.79,0.78,277400000
14.03.2016,0.79,0.79,0.79,0.79,0.78,190312000
15.03.2016,0.79,0.79,0.79,0.79,0.77,226216000
16.03.2016,0.81,0.78,0.81,0.81,0.78,363644000
17.03.2016,0.8,0.81,0.8,0.81,0.79,353680000
18.03.2016,0.83,0.81,0.83,0.84,0.81,545512000
21.03.2016,0.83,0.82,0.83,0.83,0.81,337780000
22.03.2016,0.83,0.83,0.83,0.83,0.82,242012000
23.03.2016,0.84,0.83,0.84,0.85,0.83,429008000
24.03.2016,0.84,0.84,0.84,0.85,0.83,244956000
28.03.2016,0.85,0.84,0.85,0.86,0.84,265388000
29.03.2016,0.87,0.85,0.87,0.87,0.85,261812000
30.03.2016,0.88,0.87,0.88,0.89,0.87,376700000
31.03.2016,0.87,0.88,0.87,0.88,0.87,379884000
01.04.2016,0.89,0.87,0.89,0.89,0.86,348292000
04.04.2016,0.88,0.89,0.88,0.9,0.87,393940000
05.04.2016,0.88,0.87,0.88,0.88,0.87,339568000
06.04.2016,0.88,0.86,0.88,0.88,0.85,453376000
07.04.2016,0.87,0.87,0.87,0.88,0.86,378104000
08.04.2016,0.87,0.87,0.87,0.88,0.86,255936000
11.04.2016,0.88,0.88,0.88,0.89,0.88,387524000
12.04.2016,0.88,0.88,0.88,0.88,0.86,292764000
13.04.2016,0.9,0.88,0.9,0.9,0.88,350716000
14.04.2016,0.9,0.9,0.9,0.91,0.89,416564000
15.04.2016,0.91,0.9,0.91,0.92,0.9,436972000
18.04.2016,0.91,0.91,0.91,0.91,0.9,307320000
19.04.2016,0.89,0.91,0.89,0.91,0.88,309152000
20.04.2016,0.89,0.89,0.89,0.9,0.89,200172000
21.04.2016,0.89,0.89,0.89,0.9,0.89,178280000
22.04.2016,0.89,0.89,0.89,0.9,0.89,223540000
25.04.2016,0.89,0.89,0.89,0.9,0.89,191972000
26.04.2016,0.89,0.9,0.89,0.91,0.89,214536000
27.04.2016,0.91,0.89,0.91,0.91,0.89,352396000
28.04.2016,0.89,0.91,0.89,0.91,0.88,381224000
29.04.2016,0.87,0.88,0.87,0.88,0.86,321904000
02.05.2016,0.88,0.88,0.88,0.89,0.87,256076000
03.05.2016,0.87,0.87,0.87,0.88,0.86,224024000
04.05.2016,0.85,0.86,0.85,0.86,0.84,525764000
05.05.2016,0.86,0.86,0.86,0.87,0.85,246884000
06.05.2016,0.87,0.85,0.87,0.87,0.85,183240000
09.05.2016,0.86,0.87,0.86,0.87,0.86,333336000
10.05.2016,0.88,0.87,0.88,0.88,0.86,269676000
11.05.2016,0.88,0.88,0.88,0.89,0.88,328176000
12.05.2016,0.87,0.89,0.87,0.89,0.86,670540000
13.05.2016,1.0,0.96,1.0,1.0,0.96,2110256000
16.05.2016,1.03,1.0,1.03,1.05,0.99,973032000
17.05.2016,1.04,1.03,1.04,1.04,1.02,628392000
18.05.2016,1.06,1.03,1.06,1.07,1.03,541072000
19.05.2016,1.07,1.06,1.07,1.07,1.06,398880000
20.05.2016,1.09,1.07,1.09,1.09,1.07,391084000
23.05.2016,1.09,1.09,1.09,1.09,1.08,413636000
24.05.2016,1.11,1.09,1.11,1.12,1.09,415788000
25.05.2016,1.11,1.12,1.11,1.12,1.1,458076000
26.05.2016,1.12,1.11,1.12,1.13,1.11,309964000
27.05.2016,1.13,1.12,1.13,1.13,1.12,277416000
31.05.2016,1.15,1.13,1.15,1.15,1.13,412524000
01.06.2016,1.15,1.14,1.15,1.16,1.14,387132000
02.06.2016,1.16,1.16,1.16,1.17,1.14,329208000
03.06.2016,1.14,1.15,1.14,1.15,1.12,461076000
06.06.2016,1.14,1.14,1.14,1.15,1.13,322512000
07.06.2016,1.14,1.14,1.14,1.15,1.14,193400000
08.06.2016,1.13,1.14,1.13,1.14,1.12,234616000
09.06.2016,1.16,1.13,1.16,1.17,1.13,472168000
10.06.2016,1.13,1.15,1.13,1.16,1.13,400024000
13.06.2016,1.15,1.14,1.15,1.17,1.14,475588000
14.06.2016,1.15,1.15,1.15,1.16,1.13,298344000
15.06.2016,1.16,1.16,1.16,1.17,1.15,301036000
16.06.2016,1.17,1.15,1.17,1.17,1.14,246456000
17.06.2016,1.15,1.17,1.15,1.17,1.14,471000000
20.06.2016,1.17,1.17,1.17,1.18,1.16,293768000
21.06.2016,1.16,1.17,1.16,1.18,1.16,212508000
22.06.2016,1.16,1.16,1.16,1.17,1.16,202620000
23.06.2016,1.19,1.17,1.19,1.19,1.17,297880000
24.06.2016,1.12,1.14,1.12,1.16,1.11,1017684000
27.06.2016,1.11,1.11,1.11,1.12,1.09,449088000
28.06.2016,1.13,1.13,1.13,1.13,1.11,381920000
29.06.2016,1.15,1.14,1.15,1.15,1.13,318932000
30.06.2016,1.15,1.15,1.15,1.16,1.14,430940000
01.07.2016,1.15,1.15,1.15,1.16,1.14,218488000
05.07.2016,1.16,1.14,1.16,1.16,1.13,371084000
06.07.2016,1.17,1.15,1.17,1.18,1.15,273104000
07.07.2016,1.2,1.18,1.2,1.2,1.17,395400000
08.07.2016,1.25,1.21,1.25,1.25,1.21,481932000
11.07.2016,1.28,1.27,1.28,1.29,1.26,448776000
12.07.2016,1.3,1.29,1.3,1.31,1.28,436760000
13.07.2016,1.3,1.3,1.3,1.31,1.29,324604000
14.07.2016,1.31,1.3,1.31,1.32,1.29,316892000
15.07.2016,1.29,1.29,1.29,1.3,1.27,428616000
18.07.2016,1.3,1.31,1.3,1.31,1.3,252992000
19.07.2016,1.31,1.3,1.31,1.32,1.3,382652000
20.07.2016,1.33,1.32,1.33,1.34,1.31,296460000
21.07.2016,1.31,1.33,1.31,1.33,1.3,361308000
22.07.2016,1.34,1.31,1.34,1.34,1.3,315768000
25.07.2016,1.37,1.35,1.37,1.37,1.34,312528000
26.07.2016,1.39,1.38,1.39,1.4,1.38,514508000
27.07.2016,1.38,1.4,1.38,1.4,1.37,446676000
28.07.2016,1.38,1.38,1.38,1.39,1.38,221916000
29.07.2016,1.4,1.38,1.4,1.41,1.36,409588000
01.08.2016,1.39,1.41,1.39,1.41,1.38,301120000
02.08.2016,1.38,1.4,1.38,1.4,1.36,282748000
03.08.2016,1.38,1.37,1.38,1.38,1.37,299828000
04.08.2016,1.41,1.39,1.41,1.41,1.38,272712000
05.08.2016,1.43,1.42,1.43,1.43,1.41,371588000
08.08.2016,1.44,1.45,1.44,1.45,1.43,305064000
09.08.2016,1.45,1.45,1.45,1.46,1.44,372344000
10.08.2016,1.44,1.46,1.44,1.46,1.43,375740000
11.08.2016,1.47,1.44,1.47,1.47,1.44,681064000
12.08.2016,1.55,1.52,1.55,1.56,1.49,1425744000
15.08.2016,1.55,1.55,1.55,1.56,1.53,573304000
16.08.2016,1.54,1.54,1.54,1.55,1.53,287652000
17.08.2016,1.5,1.54,1.5,1.54,1.49,595212000
18.08.2016,1.52,1.5,1.52,1.53,1.49,331684000
19.08.2016,1.53,1.52,1.53,1.54,1.52,291560000
22.08.2016,1.54,1.53,1.54,1.54,1.52,244748000
23.08.2016,1.55,1.55,1.55,1.56,1.54,339764000
24.08.2016,1.52,1.55,1.52,1.55,1.52,298448000
25.08.2016,1.51,1.52,1.51,1.52,1.49,406032000
26.08.2016,1.53,1.52,1.53,1.53,1.51,300024000
29.08.2016,1.52,1.53,1.52,1.54,1.52,274652000
30.08.2016,1.52,1.52,1.52,1.53,1.51,285544000
31.08.2016,1.51,1.52,1.51,1.52,1.5,388544000
01.09.2016,1.55,1.51,1.55,1.56,1.51,428492000
02.09.2016,1.54,1.56,1.54,1.56,1.52,323148000
06.09.2016,1.55,1.54,1.55,1.55,1.54,306812000
07.09.2016,1.53,1.55,1.53,1.56,1.52,397988000
08.09.2016,1.54,1.53,1.54,1.54,1.51,315808000
09.09.2016,1.46,1.52,1.46,1.53,1.45,697760000
12.09.2016,1.49,1.44,1.49,1.5,1.41,598260000
13.09.2016,1.47,1.49,1.47,1.51,1.46,471768000
14.09.2016,1.49,1.48,1.49,1.49,1.46,319048000
15.09.2016,1.54,1.49,1.54,1.54,1.48,515212000
16.09.2016,1.55,1.55,1.55,1.56,1.53,902444000
19.09.2016,1.57,1.56,1.57,1.61,1.55,417128000
20.09.2016,1.55,1.58,1.55,1.58,1.54,331112000
21.09.2016,1.6,1.56,1.6,1.6,1.56,336212000
22.09.2016,1.6,1.6,1.6,1.61,1.59,308732000
23.09.2016,1.6,1.6,1.6,1.61,1.59,276132000
26.09.2016,1.58,1.58,1.58,1.59,1.56,230040000
27.09.2016,1.64,1.58,1.64,1.64,1.58,402752000
28.09.2016,1.64,1.64,1.64,1.64,1.62,319788000
29.09.2016,1.66,1.64,1.66,1.66,1.62,336684000
30.09.2016,1.69,1.67,1.69,1.7,1.66,429932000
03.10.2016,1.68,1.69,1.68,1.71,1.68,242596000
04.10.2016,1.68,1.69,1.68,1.71,1.67,281624000
05.10.2016,1.68,1.69,1.68,1.71,1.67,305440000
06.10.2016,1.66,1.66,1.66,1.67,1.63,360212000
07.10.2016,1.64,1.67,1.64,1.67,1.64,286260000
10.10.2016,1.65,1.65,1.65,1.66,1.64,287876000
11.10.2016,1.63,1.65,1.63,1.65,1.61,388540000
12.10.2016,1.63,1.62,1.63,1.64,1.61,419920000
13.10.2016,1.61,1.61,1.61,1.62,1.57,390116000
14.10.2016,1.62,1.63,1.62,1.64,1.61,330636000
17.10.2016,1.61,1.62,1.61,1.64,1.61,195328000
18.10.2016,1.64,1.64,1.64,1.65,1.63,269372000
19.10.2016,1.64,1.63,1.64,1.64,1.62,199060000
20.10.2016,1.67,1.65,1.67,1.67,1.63,312084000
21.10.2016,1.66,1.66,1.66,1.66,1.65,279508000
24.10.2016,1.74,1.67,1.74,1.74,1.67,339836000
25.10.2016,1.77,1.74,1.77,1.78,1.73,397460000
26.10.2016,1.78,1.75,1.78,1.79,1.75,333792000
27.10.2016,1.74,1.79,1.74,1.79,1.73,388664000
28.10.2016,1.74,1.75,1.74,1.77,1.73,290856000
31.10.2016,1.75,1.74,1.75,1.76,1.74,252388000
01.11.2016,1.7,1.76,1.7,1.77,1.68,473224000
02.11.2016,1.69,1.71,1.69,1.73,1.69,295848000
03.11.2016,1.67,1.7,1.67,1.7,1.64,309664000
04.11.2016,1.66,1.66,1.66,1.69,1.64,328780000
07.11.2016,1.75,1.71,1.75,1.76,1.71,487580000
08.11.2016,1.75,1.76,1.75,1.77,1.73,429884000
09.11.2016,1.72,1.7,1.72,1.74,1.69,456532000
10.11.2016,1.67,1.76,1.67,1.76,1.64,869280000
11.11.2016,2.16,1.96,2.16,2.18,1.93,-2119623296
14.11.2016,2.06,2.17,2.06,2.17,2.06,1348796000
15.11.2016,2.12,2.07,2.12,2.15,2.06,626092000
16.11.2016,2.25,2.15,2.25,2.28,2.12,987984000
17.11.2016,2.27,2.27,2.27,2.33,2.23,832988000
18.11.2016,2.3,2.27,2.3,2.32,2.26,576060000
21.11.2016,2.29,2.31,2.29,2.32,2.27,436436000
22.11.2016,2.3,2.3,2.3,2.31,2.27,330368000
23.11.2016,2.31,2.31,2.31,2.35,2.29,443236000
25.11.2016,2.32,2.33,2.32,2.34,2.3,195564000
28.11.2016,2.32,2.31,2.32,2.33,2.31,278736000
29.11.2016,2.3,2.32,2.3,2.33,2.28,444568000
30.11.2016,2.27,2.31,2.27,2.32,2.27,440500000
01.12.2016,2.16,2.27,2.16,2.27,2.09,1035524000
02.12.2016,2.18,2.12,2.18,2.19,2.1,478292000
05.12.2016,2.26,2.22,2.26,2.28,2.19,602284000
06.12.2016,2.3,2.27,2.3,2.31,2.26,498796000
07.12.2016,2.34,2.29,2.34,2.35,2.27,480804000
08.12.2016,2.3,2.35,2.3,2.38,2.29,381544000
09.12.2016,2.26,2.32,2.26,2.32,2.23,382312000
12.12.2016,2.21,2.21,2.21,2.22,2.16,601332000
13.12.2016,2.25,2.22,2.25,2.27,2.22,387796000
14.12.2016,2.38,2.28,2.38,2.39,2.26,983980000
15.12.2016,2.43,2.39,2.43,2.46,2.38,746548000
16.12.2016,2.47,2.46,2.47,2.48,2.41,1089528000
19.12.2016,2.5,2.46,2.5,2.52,2.44,744656000
20.12.2016,2.59,2.58,2.59,2.61,2.57,848056000
21.12.2016,2.61,2.6,2.61,2.61,2.55,576136000
22.12.2016,2.64,2.63,2.64,2.68,2.62,718612000
23.12.2016,2.7,2.62,2.7,2.71,2.62,647692000
27.12.2016,2.89,2.76,2.89,2.89,2.74,1194272000
28.12.2016,2.69,2.95,2.69,2.95,2.68,-1999203296
29.12.2016,2.75,2.58,2.75,2.75,2.53,-2119599296
30.12.2016,2.63,2.74,2.63,2.76,2.62,1212932000
03.01.2017,2.51,2.57,2.51,2.62,2.45,1501996000
04.01.2017,2.57,2.55,2.57,2.6,2.5,1199220000
05.01.2017,2.51,2.58,2.51,2.61,2.49,984296000
06.01.2017,2.54,2.53,2.54,2.57,2.49,822856000
09.01.2017,2.64,2.55,2.64,2.66,2.55,916248000
10.01.2017,2.62,2.66,2.62,2.69,2.6,880920000
11.01.2017,2.59,2.61,2.59,2.62,2.57,525664000
12.01.2017,2.55,2.57,2.55,2.58,2.5,625616000
13.01.2017,2.55,2.55,2.55,2.59,2.54,457820000
17.01.2017,2.49,2.54,2.49,2.54,2.48,580612000
18.01.2017,2.54,2.47,2.54,2.54,2.44,654424000
19.01.2017,2.59,2.54,2.59,2.62,2.54,644872000
20.01.2017,2.56,2.61,2.56,2.63,2.54,492024000
23.01.2017,2.59,2.56,2.59,2.61,2.55,369904000
24.01.2017,2.64,2.6,2.64,2.65,2.58,428052000
25.01.2017,2.66,2.69,2.66,2.69,2.62,522760000
26.01.2017,2.7,2.66,2.7,2.71,2.63,458800000
27.01.2017,2.75,2.71,2.75,2.76,2.68,471996000
30.01.2017,2.71,2.73,2.71,2.73,2.66,496004000
31.01.2017,2.69,2.68,2.69,2.71,2.67,362756000
01.02.2017,2.81,2.72,2.81,2.81,2.71,590004000
02.02.2017,2.84,2.79,2.84,2.85,2.76,483240000
03.02.2017,2.82,2.84,2.82,2.86,2.81,372744000
06.02.2017,2.89,2.81,2.89,2.89,2.81,506768000
07.02.2017,2.93,2.92,2.93,2.98,2.9,746224000
08.02.2017,2.92,2.92,2.92,2.94,2.87,449580000
09.02.2017,2.87,2.93,2.87,2.93,2.85,842568000
10.02.2017,2.8,2.95,2.8,2.97,2.77,1651092000
13.02.2017,2.67,2.79,2.67,2.81,2.67,1180724000
14.02.2017,2.68,2.66,2.68,2.71,2.62,850632000
15.02.2017,2.69,2.68,2.69,2.7,2.65,373020000
16.02.2017,2.64,2.69,2.64,2.7,2.6,647176000
17.02.2017,2.64,2.63,2.64,2.65,2.58,563740000
21.02.2017,2.74,2.67,2.74,2.74,2.67,551952000
22.02.2017,2.73,2.75,2.73,2.76,2.71,433772000
23.02.2017,2.48,2.6,2.48,2.62,2.46,1592888000
24.02.2017,2.5,2.39,2.5,2.52,2.36,1029904000
27.02.2017,2.58,2.52,2.58,2.59,2.51,715400000
28.02.2017,2.5,2.59,2.5,2.59,2.49,625360000
01.03.2017,2.54,2.56,2.54,2.57,2.49,504804000
02.03.2017,2.44,2.52,2.44,2.54,2.44,754332000
03.03.2017,2.43,2.43,2.43,2.44,2.37,864692000
06.03.2017,2.41,2.39,2.41,2.42,2.35,883568000
07.03.2017,2.44,2.41,2.44,2.46,2.4,603400000
08.03.2017,2.43,2.48,2.43,2.5,2.43,638712000
09.03.2017,2.43,2.42,2.43,2.45,2.4,478060000
10.03.2017,2.44,2.46,2.44,2.47,2.43,499740000
13.03.2017,2.51,2.46,2.51,2.52,2.45,774136000
14.03.2017,2.51,2.53,2.51,2.53,2.48,522016000
15.03.2017,2.53,2.52,2.53,2.54,2.47,615036000
16.03.2017,2.56,2.54,2.56,2.56,2.53,523100000
17.03.2017,2.62,2.58,2.62,2.62,2.56,1119688000
20.03.2017,2.7,2.63,2.7,2.7,2.62,748568000
21.03.2017,2.61,2.68,2.61,2.71,2.6,913484000
22.03.2017,2.67,2.6,2.67,2.67,2.6,616764000
23.03.2017,2.64,2.66,2.64,2.68,2.63,533940000
24.03.2017,2.65,2.69,2.65,2.7,2.63,439500000
27.03.2017,2.67,2.6,2.67,2.67,2.55,506644000
28.03.2017,2.66,2.67,2.66,2.69,2.65,432444000
29.03.2017,2.65,2.66,2.65,2.68,2.65,349992000
30.03.2017,2.7,2.65,2.7,2.71,2.65,525532000
31.03.2017,2.69,2.69,2.69,2.71,2.67,440808000
03.04.2017,2.67,2.69,2.67,2.7,2.65,445232000
04.04.2017,2.49,2.55,2.49,2.58,2.48,1271280000
05.04.2017,2.47,2.47,2.47,2.53,2.45,747048000
06.04.2017,2.49,2.47,2.49,2.5,2.43,635120000
07.04.2017,2.47,2.49,2.47,2.51,2.46,429068000
10.04.2017,2.41,2.48,2.41,2.48,2.41,756332000
11.04.2017,2.42,2.38,2.42,2.44,2.38,618148000
12.04.2017,2.4,2.42,2.4,2.43,2.4,414092000
13.04.2017,2.36,2.38,2.36,2.4,2.36,506892000
17.04.2017,2.45,2.37,2.45,2.45,2.36,497292000
18.04.2017,2.45,2.43,2.45,2.46,2.41,370116000
19.04.2017,2.46,2.47,2.46,2.49,2.45,380828000
20.04.2017,2.5,2.47,2.5,2.5,2.45,404016000
21.04.2017,2.51,2.49,2.51,2.51,2.48,341896000
24.04.2017,2.54,2.54,2.54,2.55,2.52,371820000
25.04.2017,2.58,2.55,2.58,2.6,2.53,388440000
26.04.2017,2.57,2.6,2.57,2.6,2.56,327004000
27.04.2017,2.61,2.57,2.61,2.61,2.56,319700000
28.04.2017,2.57,2.6,2.57,2.61,2.57,348248000
01.05.2017,2.63,2.58,2.63,2.64,2.58,307732000
02.05.2017,2.55,2.6,2.55,2.6,2.53,629972000
03.05.2017,2.57,2.55,2.57,2.58,2.53,336904000
04.05.2017,2.56,2.58,2.56,2.59,2.55,209788000
05.05.2017,2.56,2.55,2.56,2.57,2.53,228428000
08.05.2017,2.53,2.57,2.53,2.58,2.52,365240000
09.05.2017,2.54,2.54,2.54,2.59,2.53,847672000
10.05.2017,2.99,2.82,2.99,3.0,2.81,2129096000
11.05.2017,3.12,2.96,3.12,3.22,2.96,1939792000
12.05.2017,3.15,3.12,3.15,3.2,3.1,962620000
15.05.2017,3.31,3.2,3.31,3.32,3.19,1087540000
16.05.2017,3.37,3.36,3.37,3.39,3.29,1120700000
17.05.2017,3.15,3.31,3.15,3.33,3.15,1271368000
18.05.2017,3.28,3.19,3.28,3.29,3.13,1156032000
19.05.2017,3.36,3.38,3.36,3.41,3.34,1018372000
22.05.2017,3.43,3.4,3.43,3.44,3.39,836608000
23.05.2017,3.38,3.45,3.38,3.45,3.35,681248000
24.05.2017,3.42,3.48,3.42,3.48,3.41,815996000
25.05.2017,3.41,3.46,3.41,3.46,3.37,608228000
26.05.2017,3.5,3.41,3.5,3.59,3.39,779140000
30.05.2017,3.58,3.55,3.58,3.61,3.53,989652000
31.05.2017,3.56,3.62,3.56,3.63,3.51,887316000
01.06.2017,3.56,3.58,3.56,3.58,3.52,503340000
02.06.2017,3.55,3.56,3.55,3.59,3.54,487456000
05.06.2017,3.65,3.53,3.65,3.67,3.52,817376000
06.06.2017,3.64,3.65,3.64,3.7,3.62,758728000
07.06.2017,3.68,3.66,3.68,3.7,3.65,612612000
08.06.2017,3.95,3.79,3.95,3.95,3.75,1161744000
09.06.2017,3.69,4.07,3.69,4.16,3.52,-602039296
12.06.2017,3.7,3.6,3.7,3.75,3.51,1697532000
13.06.2017,3.74,3.81,3.74,3.82,3.6,1672504000
14.06.2017,3.75,3.74,3.75,3.8,3.67,1184640000
15.06.2017,3.76,3.63,3.76,3.79,3.62,963824000
16.06.2017,3.74,3.77,3.74,3.82,3.71,924960000
19.06.2017,3.88,3.79,3.88,3.89,3.78,778176000
20.06.2017,3.88,3.93,3.88,3.99,3.87,1095444000
21.06.2017,3.94,3.91,3.94,3.94,3.84,682652000
22.06.2017,3.91,3.95,3.91,3.96,3.89,469132000
23.06.2017,3.8,3.92,3.8,3.93,3.78,1088588000
26.06.2017,3.76,3.83,3.76,3.87,3.66,1063960000
27.06.2017,3.62,3.74,3.62,3.75,3.61,999492000
28.06.2017,3.75,3.69,3.75,3.75,3.6,994948000
29.06.2017,3.62,3.72,3.62,3.72,3.56,1064424000
30.06.2017,3.57,3.64,3.57,3.65,3.54,731060000
03.07.2017,3.44,3.58,3.44,3.6,3.42,709072000
05.07.2017,3.53,3.5,3.53,3.56,3.48,820188000
06.07.2017,3.54,3.5,3.54,3.59,3.45,746284000
07.07.2017,3.62,3.6,3.62,3.64,3.58,654972000
10.07.2017,3.8,3.7,3.8,3.8,3.67,958492000
11.07.2017,3.85,3.8,3.85,3.86,3.76,757956000
12.07.2017,4.01,3.91,4.01,4.02,3.87,1145208000
13.07.2017,3.97,4.02,3.97,4.11,3.92,1369132000
14.07.2017,4.07,3.98,4.07,4.07,3.98,941948000
17.07.2017,4.06,4.11,4.06,4.14,3.99,930792000
18.07.2017,4.1,3.99,4.1,4.11,3.98,776640000
19.07.2017,4.08,4.11,4.08,4.13,4.06,687044000
20.07.2017,4.14,4.1,4.14,4.14,4.05,699596000
21.07.2017,4.15,4.12,4.15,4.18,4.1,648332000
