Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
22.01.2004,5.41,5.55,5.66,5.23,166234600,5.55,-0.7926569580241682,-0.7931581162303386,-0.7926569580241682,-0.7934007294916722,-0.7926757693774232
23.01.2004,5.54,5.54,5.62,5.36,54593000,5.54,-0.79270823698573,-0.7924915437391794,-0.79270823698573,-0.7936030788918351,-0.7919996509024869
26.01.2004,5.46,5.45,5.51,5.38,31306800,5.45,-0.7931697476397845,-0.7929017421952773,-0.7931697476397845,-0.7941595397422837,-0.7918956326755737
27.01.2004,5.43,5.37,5.68,5.35,67012400,5.37,-0.7935799793322774,-0.793055566616314,-0.7935799793322774,-0.7932995547915905,-0.7920516600159436
28.01.2004,5.37,5.14,5.46,5.05,49611800,5.14,-0.7947593954481946,-0.7933632154583876,-0.7947593954481946,-0.7944124764924875,-0.7936119334196424
29.01.2004,5.21,5.05,5.22,4.91,56393400,5.05,-0.795220906102249,-0.7941836123705837,-0.795220906102249,-0.7956265728934662,-0.7943400610080353
30.01.2004,5.03,5.24,5.33,5.01,35644000,5.24,-0.7942466058325784,-0.7951065588968043,-0.7942466058325784,-0.7950701120430176,-0.793819969873469
02.02.2004,5.3,5.2,5.38,5.16,32034800,5.2,-0.7944517216788249,-0.7937221391074734,-0.7944517216788249,-0.7948171752928138,-0.7930398331716195
03.02.2004,5.18,5.14,5.27,5.01,33744200,5.14,-0.7947593954481946,-0.7943374367916204,-0.7947593954481946,-0.7953736361432622,-0.793819969873469
04.02.2004,5.09,4.97,5.15,4.96,27357400,4.97,-0.795631137794742,-0.7947989100547307,-0.795631137794742,-0.7959806843437515,-0.7940800154407521
05.02.2004,4.96,5.23,5.26,4.95,33248600,5.23,-0.7942978847941401,-0.79546548254589,-0.7942978847941401,-0.7954242234933031,-0.7941320245542088
06.02.2004,5.24,5.47,5.49,5.18,31558800,5.47,-0.7930671897166612,-0.7940297879495469,-0.7930671897166612,-0.7942607144423652,-0.7929358149447062
09.02.2004,5.52,5.47,5.64,5.46,30332400,5.47,-0.7930671897166612,-0.7925940933532039,-0.7930671897166612,-0.7935019041917537,-0.7914795597679206
10.02.2004,5.53,5.2,5.53,5.14,64220800,5.2,-0.7944517216788249,-0.7925428185461916,-0.7944517216788249,-0.7940583650422022,-0.7931438513985328
11.02.2004,5.16,5.14,5.36,5.0,57061200,5.14,-0.7947593954481946,-0.794439986405645,-0.7947593954481946,-0.7949183499928952,-0.7938719789869256
12.02.2004,5.2,5.33,5.41,5.04,39651500,5.33,-0.7937850951785238,-0.7942348871775959,-0.7937850951785238,-0.7946654132426915,-0.7936639425330991
